cg_ipo_id,detail_url,company,id,URLRewrite_Folder_Name,Closing Date,Total Issue Amount (Incl.Firm reservations) (Rs.cr.),QIB (x),sNII (x),bNII (x),NII (x),Retail (x),Employee (x),Shareholder (x),Others (x),Total (x),Applications,Issue_Close_Date,Issue_Open_Date,Highlight_Row,isin,bse_script_code,nse_symbol,Subscription as on,issue_open_date_plan
95,https://www.chittorgarh.com/ipo/suryachakra_ipo/95/,Suryachakra Power Corporation Ltd,95,suryachakra_ipo,29-Jun-2007,68.0,1.88,,,1.33,3.02,1.0,,,2.18,,2007-06-29,2007-06-25,,INE274I01016,532874.0,SURYACHAKRA,29-Jun-2007 17:00,2007-06-25
96,https://www.chittorgarh.com/ipo/spice_telecom_ipo/96/,Spice Communications Limited,96,spice_telecom_ipo,27-Jun-2007,520.31,58.6,,,19.23,4.05,0.68,,,37.63,,2007-06-27,2007-06-25,,INE684H01018,532863.0,SPICETELE,27-Jun-2007 17:00,2007-06-25
93,https://www.chittorgarh.com/ipo/icici_bank_fpo/93/,ICICI Bank Limited,93,icici_bank_fpo,22-Jun-2007,10062.5,21.62,,,6.15,1.03,,,,11.5,,2007-06-22,2007-06-19,,INE090A01021,532174.0,ICICIBANK,22-Jun-2007 17:00,2007-06-19
92,https://www.chittorgarh.com/ipo/ankit_metal_ipo/92/,Ankit Metal & Power Ltd,92,ankit_metal_ipo,22-Jun-2007,42.84,0.72,,,3.8,2.43,0.18,,,1.58,,2007-06-22,2007-06-18,,INE106I01010,532870.0,ANKITMETAL,22-Jun-2007 17:00,2007-06-18
89,https://www.chittorgarh.com/ipo/roman_tarmat_ipo/89/,Roman Tarmat Limited,89,roman_tarmat_ipo,19-Jun-2007,50.78,27.49,,,62.14,21.82,0.75,,,29.67,,2007-06-19,2007-06-12,,INE924H01018,532869.0,TARMAT,19-Jun-2007 17:00,2007-06-12
86,https://www.chittorgarh.com/ipo/dlf_ipo/86/,DLF Limited,86,dlf_ipo,14-Jun-2007,9187.5,5.13,,,1.14,0.98,0.79,,,3.47,,2007-06-14,2007-06-11,,INE271C01023,532868.0,DLF,14-Jun-2007 17:00,2007-06-11
90,https://www.chittorgarh.com/ipo/vishal_retail_ipo/90/,Vishal Retail Ltd,90,vishal_retail_ipo,13-Jun-2007,110.0,45.55,,,311.57,50.4,1.34,,,69.08,,2007-06-13,2007-06-11,,INE945H01021,532867.0,V2RETAIL,13-Jun-2007 17:00,2007-06-11
88,https://www.chittorgarh.com/ipo/nelcast_ipo/88/,Nelcast Limited,88,nelcast_ipo,08-Jun-2007,95.27,11.22,,,0.93,4.59,,,,7.36,,2007-06-08,2007-06-04,,INE189I01024,532864.0,NELCAST,08-Jun-2007 17:00,2007-06-04
87,https://www.chittorgarh.com/ipo/meghmani_ipo/87/,Meghmani Organics Limited,87,meghmani_ipo,07-Jun-2007,102.0,19.43,,,44.75,26.01,,,,23.94,,2007-06-07,2007-06-04,,INE974H01013,532865.0,MEGH,07-Jun-2007 17:00,2007-06-04
85,https://www.chittorgarh.com/ipo/decolight_ipo/85/,Decolight Ceramics Limited,85,decolight_ipo,29-May-2007,43.46,0.26,,,2.08,3.1,,,,1.53,,2007-05-29,2007-05-24,,INE172I01012,532858.0,DECOLIGHT,29-May-2007 17:00,2007-05-24
84,https://www.chittorgarh.com/ipo/time_technoplast_ipo/84/,Time Technoplast Limited,84,time_technoplast_ipo,23-May-2007,123.53,69.88,,,72.17,12.97,0.75,,,49.55,,2007-05-23,2007-05-18,,INE508G01029,532856.0,TIMETECHNO,23-May-2007 17:00,2007-05-18
83,https://www.chittorgarh.com/ipo/nitin_fire_ipo/83/,Nitin Fire Protection Industries Ltd,83,nitin_fire_ipo,18-May-2007,64.47,49.91,,,101.32,30.29,1.11,,,48.48,,2007-05-18,2007-05-15,,INE489H01020,532854.0,NITINFIRE,18-May-2007 17:00,2007-05-15
81,https://www.chittorgarh.com/ipo/asahi_songwon_ipo/81/,Asahi Songwon Colors Ltd,81,asahi_songwon_ipo,15-May-2007,33.5,3.22,,,0.39,0.52,,,,1.85,,2007-05-15,2007-05-09,,INE228I01012,532853.0,ASAHISONG,15-May-2007 17:00,2007-05-09
80,https://www.chittorgarh.com/ipo/insecticides_ipo/80/,Insecticides India Ltd,80,insecticides_ipo,11-May-2007,36.92,0.32,,,1.62,4.49,1.21,,,1.97,,2007-05-11,2007-05-07,,INE070I01018,532851.0,INSECTICID,11-May-2007 17:00,2007-05-07
79,https://www.chittorgarh.com/ipo/binani_cement_ipo/79/,Binani Cement Limited,79,binani_cement_ipo,10-May-2007,153.75,1.33,,,0.78,1.62,,,,1.36,,2007-05-10,2007-05-07,,INE042H01019,532849.0,BINANICEM,10-May-2007 17:00,2007-05-07
78,https://www.chittorgarh.com/ipo/mic_electronics_ipo/78/,MIC Electronics Limited,78,mic_electronics_ipo,08-May-2007,76.5,47.49,,,106.34,31.11,,,,50.59,,2007-05-08,2007-04-30,,INE287C01037,532850.0,MICEL,08-May-2007 17:00,2007-04-30
77,https://www.chittorgarh.com/ipo/bhagwati_hotels_ipo/77/,Bhagwati Banquets And Hotels Ltd,77,bhagwati_hotels_ipo,25-Apr-2007,92.0,0.42,,,3.55,3.09,,,,1.83,,2007-04-25,2007-04-18,,INE797H01018,532845.0,TGBHOTELS,25-Apr-2007 17:00,2007-04-18
76,https://www.chittorgarh.com/ipo/fortis_healthcare_ipo/76/,Fortis Healthcare Ltd,76,fortis_healthcare_ipo,20-Apr-2007,496.76,2.72,,,1.74,3.25,,,,2.78,,2007-04-20,2007-04-16,,INE061F01013,532843.0,FORTIS,20-Apr-2007 17:00,2007-04-16
73,https://www.chittorgarh.com/ipo/advanta_ipo/73/,Advanta India Limited,73,advanta_ipo,30-Mar-2007,216.32,6.47,,,0.2,0.26,,,,3.98,,2007-03-30,2007-03-26,,INE517H01028,532840.0,ADVANTA,30-Mar-2007 17:00,2007-03-26
72,https://www.chittorgarh.com/ipo/orbit_ipo/72/,Orbit Corporation Limited,72,orbit_ipo,23-Mar-2007,100.1,5.7,,,4.6,0.89,,,,3.85,,2007-03-23,2007-03-20,,INE628H01015,532837.0,ORBITCORP,23-Mar-2007 17:00,2007-03-20
71,https://www.chittorgarh.com/ipo/icra_ipo/71/,ICRA Limited,71,icra_ipo,23-Mar-2007,85.18,90.65,,,72.12,53.99,,,,75.04,,2007-03-23,2007-03-20,,INE725G01011,532835.0,ICRA,23-Mar-2007 17:00,2007-03-20
70,https://www.chittorgarh.com/ipo/gremach_ipo/70/,Gremach Infrastructure Ltd,70,gremach_ipo,19-Mar-2007,59.0,0.34,,,6.31,0.38,0.03,,,1.13,,2007-03-19,2007-03-08,,INE391H01010,532836.0,GREMACH,19-Mar-2007 17:00,2007-03-08
66,https://www.chittorgarh.com/ipo/abhishek_mills_ipo/66/,Abhishek Mills Ltd,66,abhishek_mills_ipo,01-Mar-2007,41.0,1.16,,,3.86,0.32,1.0,,,1.26,,2007-03-01,2007-02-20,,INE004I01017,532831.0,ABHISHEK,01-Mar-2007 17:00,2007-02-20
69,https://www.chittorgarh.com/ipo/page_industries_ipo/69/,Page Industries Ltd (Jockey India),69,page_industries_ipo,27-Feb-2007,100.94,2.27,,,0.21,0.79,0.5,,,1.44,,2007-02-27,2007-02-23,,INE761H01022,532827.0,PAGEIND,27-Feb-2007 17:00,2007-02-23
64,https://www.chittorgarh.com/ipo/amd_metplast_ipo/64/,AMD Metplast Limited,64,amd_metplast_ipo,23-Feb-2007,76.25,1.33,,,14.47,8.7,0.89,,,5.32,,2007-02-23,2007-02-15,,INE005I01014,532828.0,AMDIND,23-Feb-2007 17:00,2007-02-15
65,https://www.chittorgarh.com/ipo/raj_television_ipo/65/,Raj Television Network Ltd,65,raj_television_ipo,23-Feb-2007,91.78,0.39,,,4.01,6.92,1.28,,,3.04,,2007-02-23,2007-02-14,,INE952H01027,532826.0,RAJTV,23-Feb-2007 17:00,2007-02-14
56,https://www.chittorgarh.com/ipo/vijayeswari_textiles_ipo/56/,Vijayeswari Textiles Limited,56,vijayeswari_textiles_ipo,19-Feb-2007,90.0,1.0,,,3.37,0.26,,,,1.1,,2007-02-19,2007-02-08,,INE119G01025,532824.0,VTXIND,19-Feb-2007 17:00,2007-02-08
58,https://www.chittorgarh.com/ipo/evinix_ipo/58/,Evinix Accessories Limited,58,evinix_ipo,15-Feb-2007,42.0,1.3,,,14.56,2.47,,,,3.7,,2007-02-15,2007-02-12,,INE961H01010,532818.0,EVINIX,15-Feb-2007 17:00,2007-02-12
50,https://www.chittorgarh.com/ipo/idea_cellular_ipo/50/,Idea Cellular Limited,50,idea_cellular_ipo,15-Feb-2007,2443.75,78.68,,,22.82,3.87,2.25,,,49.51,,2007-02-15,2007-02-12,,INE669E01016,532822.0,IDEA,15-Feb-2007 17:00,2007-02-12
63,https://www.chittorgarh.com/ipo/indus_fila_ipo/63/,Indus Fila Limited,63,indus_fila_ipo,14-Feb-2007,82.34,1.19,,,3.86,0.74,,,,1.43,,2007-02-14,2007-02-12,,INE025I01012,532821.0,INDUSFILA,14-Feb-2007 17:00,2007-02-12
61,https://www.chittorgarh.com/ipo/broadcast_initiatives_ipo/61/,Broadcast Initiatives Limited,61,broadcast_initiatives_ipo,14-Feb-2007,102.6,1.61,,,6.45,2.89,0.63,,,2.76,,2007-02-14,2007-02-09,,INE698H01018,532816.0,BROADCAST,14-Feb-2007 17:00,2007-02-09
60,https://www.chittorgarh.com/ipo/mindtree_ipo/60/,MindTree Consulting Limited,60,mindtree_ipo,14-Feb-2007,237.72,156.98,,,134.96,30.06,2.79,,,103.28,,2007-02-14,2007-02-09,,INE018I01017,532819.0,MINDTREE,14-Feb-2007 17:00,2007-02-09
57,https://www.chittorgarh.com/ipo/oriental_trimex_ipo/57/,Oriental Trimex Limited,57,oriental_trimex_ipo,14-Feb-2007,44.7,0.32,,,1.74,1.79,,,,1.05,,2007-02-14,2007-02-08,,INE998H01012,532817.0,ORIENTALTL,14-Feb-2007 17:00,2007-02-08
55,https://www.chittorgarh.com/ipo/mudra_lifestyle_ipo/55/,Mudra Lifestyle Limited,55,mudra_lifestyle_ipo,14-Feb-2007,86.22,7.01,,,1.32,3.15,0.44,,,4.59,,2007-02-14,2007-02-08,,INE311H01018,532820.0,ELAND,14-Feb-2007 17:00,2007-02-08
54,https://www.chittorgarh.com/ipo/euro_ceramics_ipo/54/,Euro Ceramics Limited,54,euro_ceramics_ipo,13-Feb-2007,92.75,3.89,,,1.13,2.73,0.73,,,3.02,,2007-02-13,2007-02-07,,INE649H01011,532823.0,EUROCERA,13-Feb-2007 17:00,2007-02-07
53,https://www.chittorgarh.com/ipo/constructions_ipo/53/,C & C Constructions Limited,53,constructions_ipo,09-Feb-2007,124.28,29.96,,,7.93,4.96,,,,20.25,,2007-02-09,2007-02-05,,INE874H01015,532813.0,CANDC,09-Feb-2007 17:00,2007-02-05
48,https://www.chittorgarh.com/ipo/indian_bank_ipo/48/,Indian Bank,48,indian_bank_ipo,09-Feb-2007,782.15,56.45,,,8.36,3.18,0.63,,,32.16,,2007-02-09,2007-02-05,,INE562A01011,532814.0,INDIANB,09-Feb-2007 17:00,2007-02-05
51,https://www.chittorgarh.com/ipo/sms_pharmaceuticals_ipo/51/,SMS Pharmaceuticals Limited,51,sms_pharmaceuticals_ipo,08-Feb-2007,98.01,3.47,,,0.28,2.47,,,,2.64,,2007-02-08,2007-02-05,,INE812G01025,532815.0,SMSPHARMA,08-Feb-2007 17:00,2007-02-05
45,https://www.chittorgarh.com/ipo/pfc_ipo/45/,Power Finance Corporation Ltd.,45,pfc_ipo,06-Feb-2007,997.19,137.17,,,48.81,8.54,1.15,,,77.24,,2007-02-06,2007-01-31,,INE134E01011,532810.0,PFC,06-Feb-2007 17:00,2007-01-31
49,https://www.chittorgarh.com/ipo/firstsource_ipo/49/,Firstsource Solutions Limited,49,firstsource_ipo,02-Feb-2007,443.52,72.29,,,40.78,11.54,2.04,,,50.07,,2007-02-02,2007-01-29,,INE684F01012,532809.0,FSL,02-Feb-2007 17:00,2007-01-29
47,https://www.chittorgarh.com/ipo/transwarranty_ipo/47/,Transwarranty Finance Ltd,47,transwarranty_ipo,02-Feb-2007,31.2,1.03,,,1.87,2.34,0.24,,,1.59,,2007-02-02,2007-01-23,,INE804H01012,532812.0,TFL,02-Feb-2007 17:00,2007-01-23
46,https://www.chittorgarh.com/ipo/redington_ipo/46/,Redington (India) Limited,46,redington_ipo,25-Jan-2007,149.51,59.06,,,41.81,12.16,,,,43.27,,2007-01-25,2007-01-22,,INE891D01026,532805.0,REDINGTON,25-Jan-2007 17:00,2007-01-22
42,https://www.chittorgarh.com/ipo/cinemax_ipo/42/,Cinemax India Ltd,42,cinemax_ipo,24-Jan-2007,138.26,60.68,,,44.99,15.77,0.41,,,42.32,,2007-01-24,2007-01-18,,INE704H01022,532807.0,CINELINE,24-Jan-2007 17:00,2007-01-18
38,https://www.chittorgarh.com/ipo/house_of_pearl_ipo/38/,House of Pearl Fashions Ltd,38,house_of_pearl_ipo,23-Jan-2007,362.84,6.34,,,1.14,1.81,0.93,,,3.91,,2007-01-23,2007-01-16,,INE940H01022,532808.0,PGIL,23-Jan-2007 17:00,2007-01-16
44,https://www.chittorgarh.com/ipo/technocraft_ipo/44/,Technocraft Industries (India) Ltd,44,technocraft_ipo,23-Jan-2007,87.36,11.65,,,16.98,8.07,0.82,,,10.67,,2007-01-23,2007-01-18,,INE545H01011,532804.0,TIIL,23-Jan-2007 17:00,2007-01-18
43,https://www.chittorgarh.com/ipo/akruti_ipo/43/,Akruti Nirman Limited,43,akruti_ipo,19-Jan-2007,361.8,118.1,,,64.73,12.4,,,,81.05,,2007-01-19,2007-01-15,,INE703H01016,532799.0,HUBTOWN,19-Jan-2007 17:00,2007-01-15
40,https://www.chittorgarh.com/ipo/pochiraju_ipo/40/,Pochiraju Industries Limited,40,pochiraju_ipo,18-Jan-2007,37.6,1.98,,,4.49,6.02,,,,3.77,,2007-01-18,2007-01-15,,INE332G01032,532803.0,POCHIRAJU,18-Jan-2007 17:00,2007-01-15
39,https://www.chittorgarh.com/ipo/gbn_ipo/39/,Global Broadcast News Ltd,39,gbn_ipo,18-Jan-2007,105.0,35.26,,,170.4,42.76,3.08,,,48.74,,2007-01-18,2007-01-15,,INE886H01027,532800.0,TV18BRDCST,18-Jan-2007 17:00,2007-01-15
37,https://www.chittorgarh.com/ipo/autoline_ipo/37/,Autoline Industries Limited,37,autoline_ipo,12-Jan-2007,75.0,16.26,,,32.44,12.46,,,,17.36,,2007-01-12,2007-01-08,,INE718H01014,532797.0,AUTOIND,12-Jan-2007 17:00,2007-01-08
192,https://www.chittorgarh.com/ipo/alkali_metals_ipo/192/,Alkali Metals Limited,192,alkali_metals_ipo,15-Oct-2008,26.27,0.72,,,3.09,0.63,,,,1.04,,2008-10-15,2008-10-07,,INE773I01017,533029.0,ALKALI,15-Oct-2008 17:00,2008-10-07
190,https://www.chittorgarh.com/ipo/20_microns_ipo/190/,20 Microns Limited,190,20_microns_ipo,11-Sep-2008,23.93,0.9,,,1.98,10.59,1.18,,,4.29,,2008-09-11,2008-09-08,,INE144J01027,533022.0,20MICRONS,11-Sep-2008 17:00,2008-09-08
189,https://www.chittorgarh.com/ipo/resurgere_mines_minerals_ipo/189/,Resurgere Mines & Minerals India Ltd,189,resurgere_mines_minerals_ipo,13-Aug-2008,120.15,1.34,,,2.41,0.4,1.0,,,1.16,,2008-08-13,2008-08-11,,INE774I01031,533017.0,RMMIL,13-Aug-2008 17:00,2008-08-11
188,https://www.chittorgarh.com/ipo/austral_ipo/188/,Austral Coke & Projects Ltd,188,austral_ipo,13-Aug-2008,142.3,0.62,,,7.32,0.69,,,,1.65,,2008-08-13,2008-08-07,,INE455J01019,533016.0,AUSTRAL,13-Aug-2008 17:00,2008-08-07
187,https://www.chittorgarh.com/ipo/nu_tek_india_ipo/187/,Nu Tek India Limited,187,nu_tek_india_ipo,01-Aug-2008,86.4,2.06,,,1.78,1.01,0.96,,,1.63,,2008-08-01,2008-07-29,,INE318J01027,533015.0,NUTEK,01-Aug-2008 17:00,2008-07-29
186,https://www.chittorgarh.com/ipo/vishal_information_ipo/186/,Vishal Information Technologies Ltd,186,vishal_information_ipo,24-Jul-2008,41.86,0.45,,,1.36,2.19,,,,1.19,,2008-07-24,2008-07-21,,INE108J01014,533011.0,VITLINFO,24-Jul-2008 17:00,2008-07-21
185,https://www.chittorgarh.com/ipo/birla_cotsyn_ipo/185/,Birla Cotsyn (India) Limited,185,birla_cotsyn_ipo,09-Jul-2008,144.18,0.01,,,5.75,0.92,0.04,,,1.11,,2008-07-09,2008-06-30,,INE655I01024,533006.0,BIRLACOT,09-Jul-2008 17:00,2008-06-30
184,https://www.chittorgarh.com/ipo/ksk_energy_ipo/184/,KSK Energy Ventures Ltd,184,ksk_energy_ipo,25-Jun-2008,830.66,2.22,,,1.09,0.22,,,,1.5,,2008-06-25,2008-06-23,,INE143H01015,532997.0,KSK,25-Jun-2008 17:00,2008-06-23
182,https://www.chittorgarh.com/ipo/lotus_eye_care_ipo/182/,Lotus Eye Care Hospital Limited,182,lotus_eye_care_ipo,20-Jun-2008,38.0,0.63,,,2.63,1.34,,,,1.18,,2008-06-20,2008-06-12,,INE947I01017,532998.0,LOTUSEYE,20-Jun-2008 17:00,2008-06-12
180,https://www.chittorgarh.com/ipo/first_winner_ipo/180/,First Winner Industries Limited,180,first_winner_ipo,17-Jun-2008,68.75,1.05,,,1.84,1.32,1.09,,,1.26,,2008-06-17,2008-06-09,,INE315J01015,532996.0,FIRSTWIN,17-Jun-2008 17:00,2008-06-09
179,https://www.chittorgarh.com/ipo/sejal_ipo/179/,Sejal Architectural Glass Ltd,179,sejal_ipo,12-Jun-2008,105.73,4.26,,,33.17,7.98,,,,9.9,,2008-06-12,2008-06-09,,INE955I01044,532993.0,SEJALLTD,12-Jun-2008 17:00,2008-06-09
175,https://www.chittorgarh.com/ipo/niraj_cement_structurals_ipo/175/,Niraj Cement Structurals Ltd,175,niraj_cement_structurals_ipo,30-May-2008,61.75,0.0,,,4.01,3.81,0.0,,,1.74,,2008-05-30,2008-05-26,,INE368I01016,532986.0,NIRAJ,30-May-2008 17:00,2008-05-26
174,https://www.chittorgarh.com/ipo/anu_laboratories_ipo/174/,Anu's Laboratories Limited,174,anu_laboratories_ipo,15-May-2008,80.22,2.84,,,26.97,9.64,1.0,,,8.43,,2008-05-15,2008-05-12,,INE450H01014,532981.0,,15-May-2008 17:00,2008-05-12
173,https://www.chittorgarh.com/ipo/gokul_refoils_ipo/173/,Gokul Refoils and Solvent Limited,173,gokul_refoils_ipo,13-May-2008,139.59,2.72,,,6.58,5.59,1.06,,,4.27,,2008-05-13,2008-05-08,,INE020J01029,532980.0,GOKUL,13-May-2008 17:00,2008-05-08
172,https://www.chittorgarh.com/ipo/aishwarya_telecom_ipo/172/,Aishwarya Telecom Limited,172,aishwarya_telecom_ipo,17-Apr-2008,14.01,8.44,,,29.14,33.99,1.04,,,20.0,,2008-04-17,2008-04-15,,INE778I01024,532975.0,,17-Apr-2008 17:00,2008-04-15
170,https://www.chittorgarh.com/ipo/kiri_dyes_ipo/170/,Kiri Dyes and Chemicals Limited,170,kiri_dyes_ipo,02-Apr-2008,56.25,0.79,,,1.36,2.38,,,,1.43,,2008-04-02,2008-03-25,,INE415I01015,532967.0,KIRIINDUS,02-Apr-2008 17:00,2008-03-25
171,https://www.chittorgarh.com/ipo/titagarh_wagons_ipo/171/,Titagarh Wagons Limited,171,titagarh_wagons_ipo,27-Mar-2008,128.72,10.37,,,2.77,0.98,0.07,,,6.75,,2008-03-27,2008-03-24,,INE615H01020,532966.0,TITAGARH,27-Mar-2008 17:00,2008-03-24
169,https://www.chittorgarh.com/ipo/sita_shree_ipo/169/,Sita Shree Food Products Ltd,169,sita_shree_ipo,14-Mar-2008,31.5,1.02,,,3.25,4.13,,,,2.44,,2008-03-14,2008-03-11,,INE686I01011,532961.0,SITASHREE,14-Mar-2008 17:00,2008-03-11
168,https://www.chittorgarh.com/ipo/gammon_infra_ipo/168/,Gammon Infrastructure Projects Ltd,168,gammon_infra_ipo,13-Mar-2008,276.39,5.17,,,3.78,1.09,0.53,,,3.48,,2008-03-13,2008-03-10,,INE181G01025,532959.0,AJRINFRA,13-Mar-2008 17:00,2008-03-10
167,https://www.chittorgarh.com/ipo/rec_ipo/167/,Rural Electrification Corporation Ltd.,167,rec_ipo,22-Feb-2008,1639.26,39.3,,,27.12,7.68,0.94,,,27.76,,2008-02-22,2008-02-19,,INE020B01018,532955.0,RECLTD,22-Feb-2008 17:00,2008-02-19
165,https://www.chittorgarh.com/ipo/v-guard_ipo/165/,V-Guard Industries Limited,165,v-guard_ipo,21-Feb-2008,65.6,1.74,,,2.92,4.24,0.86,,,2.7,,2008-02-21,2008-02-18,,INE951I01027,532953.0,VGUARD,21-Feb-2008 17:00,2008-02-18
166,https://www.chittorgarh.com/ipo/gss_america_infotech_ipo/166/,GSS America Infotech Ltd,166,gss_america_infotech_ipo,15-Feb-2008,139.9,1.06,,,3.5,0.2,0.02,,,1.08,,2008-02-15,2008-02-11,,INE871H01011,532951.0,GSS,15-Feb-2008 17:00,2008-02-11
163,https://www.chittorgarh.com/ipo/tulsi_ipo/163/,Tulsi Extrusions Limited,163,tulsi_ipo,05-Feb-2008,48.45,1.54,,,3.11,2.46,1.07,,,2.0,,2008-02-05,2008-02-01,,INE474I01012,532948.0,TULSI,05-Feb-2008 17:00,2008-02-01
156,https://www.chittorgarh.com/ipo/irb_infra_ipo/156/,IRB Infrastructure Developers Ltd,156,irb_infra_ipo,05-Feb-2008,944.57,6.42,,,1.56,0.99,0.94,,,4.3,,2008-02-05,2008-01-31,,INE821I01022,532947.0,IRB,05-Feb-2008 17:00,2008-01-31
162,https://www.chittorgarh.com/ipo/shriram_epc_ipo/162/,Shriram EPC Limited,162,shriram_epc_ipo,01-Feb-2008,150.0,6.13,,,0.41,0.63,,,,3.91,,2008-02-01,2008-01-29,,INE964H01014,532945.0,SEPC,01-Feb-2008 17:00,2008-01-29
159,https://www.chittorgarh.com/ipo/bang_overseas_ipo/159/,Bang Overseas Limited,159,bang_overseas_ipo,31-Jan-2008,72.45,1.14,,,1.81,1.17,1.01,,,1.24,,2008-01-31,2008-01-28,,INE863I01016,532946.0,BANG,31-Jan-2008 17:00,2008-01-28
158,https://www.chittorgarh.com/ipo/knr_constructions_ipo/158/,KNR Constructions Limited,158,knr_constructions_ipo,29-Jan-2008,133.87,1.38,,,3.21,0.28,0.61,,,1.25,,2008-01-29,2008-01-24,,INE634I01029,532942.0,KNRCON,29-Jan-2008 17:00,2008-01-24
155,https://www.chittorgarh.com/ipo/onmobile_global_ipo/155/,OnMobile Global Limited,155,onmobile_global_ipo,29-Jan-2008,479.62,17.16,,,2.63,1.31,,,,10.95,,2008-01-29,2008-01-24,,INE809I01019,532944.0,ONMOBILE,29-Jan-2008 17:00,2008-01-24
154,https://www.chittorgarh.com/ipo/cords_cable_ipo/154/,Cords Cable Industries Limited,154,cords_cable_ipo,24-Jan-2008,41.65,6.83,,,5.11,2.58,1.01,,,4.99,,2008-01-24,2008-01-21,,INE792I01017,532941.0,CORDSCABLE,24-Jan-2008 17:00,2008-01-21
153,https://www.chittorgarh.com/ipo/j_kumar_infraprojects_ipo/153/,J Kumar Infraprojects Limited,153,j_kumar_infraprojects_ipo,23-Jan-2008,71.5,2.8,,,1.4,1.69,1.11,,,2.17,,2008-01-23,2008-01-18,,INE576I01022,532940.0,JKIL,23-Jan-2008 17:00,2008-01-18
128,https://www.chittorgarh.com/ipo/reliance_power_ipo/128/,Reliance Power Limited,128,reliance_power_ipo,18-Jan-2008,11544.0,82.62,,,190.02,14.87,,,,73.04,,2008-01-18,2008-01-15,,INE614G01033,532939.0,RPOWER,18-Jan-2008 17:00,2008-01-15
151,https://www.chittorgarh.com/ipo/future_capital_ipo/151/,Future Capital Holdings Ltd,151,future_capital_ipo,16-Jan-2008,491.34,180.72,,,84.38,55.22,,,,133.44,,2008-01-16,2008-01-11,,INE688I01017,532938.0,CAPF,16-Jan-2008 17:00,2008-01-11
213,https://www.chittorgarh.com/ipo/d_b_corp_ipo/213/,D B Corp Limited,213,d_b_corp_ipo,15-Dec-2009,384.22,68.52,,,26.17,3.42,,,,39.54,,2009-12-15,2009-12-11,,INE950I01011,533151.0,DBCORP,15-Dec-2009 17:00,2009-12-11
212,https://www.chittorgarh.com/ipo/godrej_properties_ipo/212/,Godrej Properties Limited,212,godrej_properties_ipo,11-Dec-2009,468.85,7.45,,,0.41,0.38,,,,4.0,,2009-12-11,2009-12-09,,INE484J01027,533150.0,GODREJPROP,11-Dec-2009 17:00,2009-12-09
211,https://www.chittorgarh.com/ipo/jsw_energy_ipo/211/,JSW Energy Limited,211,jsw_energy_ipo,09-Dec-2009,2700.0,2.88,,,0.15,0.4,,,,1.68,,2009-12-09,2009-12-07,,INE121E01018,533148.0,JSWENERGY,09-Dec-2009 17:00,2009-12-07
210,https://www.chittorgarh.com/ipo/mbl_infra_ipo/210/,MBL Infrastructures Ltd,210,mbl_infra_ipo,01-Dec-2009,102.6,3.35,,,2.65,0.4,0.14,,,1.97,,2009-12-01,2009-11-27,,INE912H01013,533152.0,MBLINFRA,01-Dec-2009 17:00,2009-11-27
209,https://www.chittorgarh.com/ipo/cox_and_kings_ipo/209/,Cox and Kings (India) Limited,209,cox_and_kings_ipo,20-Nov-2009,610.39,9.95,,,10.7,0.98,0.11,,,6.31,,2009-11-20,2009-11-18,,INE008I01026,533144.0,COX&KINGS,20-Nov-2009 17:00,2009-11-18
208,https://www.chittorgarh.com/ipo/astec_ipo/208/,Astec LifeSciences Limited,208,astec_ipo,04-Nov-2009,61.5,0.61,,,3.0,2.36,0.5,,,1.56,,2009-11-04,2009-10-29,,INE563J01010,533138.0,ASTEC,04-Nov-2009 17:00,2009-10-29
207,https://www.chittorgarh.com/ipo/den_networks_ipo/207/,Den Networks Limited,207,den_networks_ipo,30-Oct-2009,364.46,1.0,,,4.12,0.1,0.68,,,1.04,,2009-10-30,2009-10-28,,INE947J01015,533137.0,DEN,30-Oct-2009 17:00,2009-10-28
206,https://www.chittorgarh.com/ipo/indiabulls_power_ipo/206/,Indiabulls Power Limited,206,indiabulls_power_ipo,15-Oct-2009,1758.15,40.49,,,5.76,1.09,,,,21.84,,2009-10-15,2009-10-12,,INE399K01017,533122.0,RTNPOWER,15-Oct-2009 17:00,2009-10-12
205,https://www.chittorgarh.com/ipo/thinksoft_ipo/205/,Thinksoft Global Services Ltd,205,thinksoft_ipo,01-Oct-2009,45.58,0.31,,,6.05,4.31,,,,2.57,,2009-10-01,2009-09-22,,INE201K01015,533121.0,EXPLEOSOL,01-Oct-2009 17:00,2009-09-22
204,https://www.chittorgarh.com/ipo/euro_multivision_ipo/204/,Euro Multivision Limited,204,euro_multivision_ipo,24-Sep-2009,66.0,1.23,,,3.78,1.89,0.31,,,1.81,,2009-09-24,2009-09-22,,INE063J01011,533109.0,EUROMULTI,24-Sep-2009 17:00,2009-09-22
203,https://www.chittorgarh.com/ipo/pipavav_shipyard_ipo/203/,Pipavav Shipyard Limited,203,pipavav_shipyard_ipo,18-Sep-2009,498.67,10.63,,,14.82,2.9,0.78,,,8.25,,2009-09-18,2009-09-16,,INE542F01020,533107.0,SWANDEF,18-Sep-2009 17:00,2009-09-16
201,https://www.chittorgarh.com/ipo/oil_india_ipo/201/,Oil India Limited,201,oil_india_ipo,10-Sep-2009,2777.25,53.83,,,10.48,1.76,0.27,,,30.82,,2009-09-10,2009-09-07,,INE274J01014,533106.0,OIL,10-Sep-2009 19:00,2009-09-07
